symbol,date,open,high,low,close,volume,adjusted
ARGT,2015-01-02,18.59000015258789,18.610000610351562,18.510000228881836,18.59000015258789,21600,16.399694442749023
ARGT,2015-01-05,18.110000610351562,18.149999618530273,17.959999084472656,18.010000228881836,4100,15.888033866882324
ARGT,2015-01-06,17.969999313354492,18.059999465942383,17.920000076293945,17.989999771118164,5800,15.870381355285645
ARGT,2015-01-07,18.15999984741211,18.190000534057617,18.09000015258789,18.15999984741211,13400,16.020355224609375
ARGT,2015-01-08,18.15999984741211,18.270000457763672,18.1200008392334,18.239999771118164,6500,16.090932846069336
ARGT,2015-01-09,18.360000610351562,18.360000610351562,18.100000381469727,18.209999084472656,7100,16.064464569091797
ARGT,2015-01-12,18.1299991607666,18.1299991607666,17.920000076293945,18,23000,15.8792085647583
ARGT,2015-01-13,17.989999771118164,18.079999923706055,17.739999771118164,17.969999313354492,6300,15.852744102478027
ARGT,2015-01-14,17.850000381469727,17.989999771118164,17.65999984741211,17.989999771118164,6900,15.870381355285645
ARGT,2015-01-15,18.06999969482422,18.06999969482422,17.860000610351562,17.860000610351562,800,15.755707740783691
ARGT,2015-01-16,18.1200008392334,18.200000762939453,18.1200008392334,18.200000762939453,1900,16.055644989013672
ARGT,2015-01-20,18.149999618530273,18.270000457763672,18.100000381469727,18.260000228881836,4500,16.108579635620117
ARGT,2015-01-21,18.31999969482422,18.56999969482422,18.31999969482422,18.549999237060547,1900,16.36440658569336
ARGT,2015-01-22,18.610000610351562,18.700000762939453,18.40999984741211,18.6200008392334,10300,16.426156997680664
ARGT,2015-01-23,18.59000015258789,18.59000015258789,18.40999984741211,18.40999984741211,800,16.240901947021484
ARGT,2015-01-26,18.510000228881836,18.65999984741211,18.43000030517578,18.600000381469727,5600,16.408517837524414
ARGT,2015-01-27,18.68000030517578,18.850000381469727,18.56999969482422,18.850000381469727,39600,16.62906265258789
ARGT,2015-01-28,18.799999237060547,18.889999389648438,18.360000610351562,18.360000610351562,35200,16.196792602539062
ARGT,2015-01-29,18.200000762939453,18.239999771118164,18.1299991607666,18.209999084472656,27500,16.064464569091797
ARGT,2015-01-30,18.239999771118164,18.350000381469727,18.110000610351562,18.290000915527344,34300,16.135042190551758
ARGT,2015-02-02,18.469999313354492,18.610000610351562,18.34000015258789,18.559999465942383,44400,16.37322998046875
ARGT,2015-02-03,18.809999465942383,19.239999771118164,18.809999465942383,19.239999771118164,4500,16.97311019897461
ARGT,2015-02-04,19.010000228881836,19.139999389648438,18.8700008392334,18.90999984741211,36100,16.68199348449707
ARGT,2015-02-05,19.170000076293945,19.299999237060547,19.09000015258789,19.190000534057617,41500,16.928998947143555
ARGT,2015-02-06,19.030000686645508,19.200000762939453,19.010000228881836,19.010000228881836,7300,16.77021026611328
ARGT,2015-02-09,19.079999923706055,19.170000076293945,19.020000457763672,19.06999969482422,29800,16.823137283325195
ARGT,2015-02-10,19.020000457763672,19.25,18.860000610351562,19.25,23200,16.981929779052734
ARGT,2015-02-11,19.149999618530273,19.149999618530273,19.100000381469727,19.149999618530273,1000,16.893712997436523
ARGT,2015-02-12,19.579999923706055,19.700000762939453,19.40999984741211,19.700000762939453,14700,17.37891387939453
ARGT,2015-02-13,19.8799991607666,19.959999084472656,19.790000915527344,19.940000534057617,8700,17.59063720703125
ARGT,2015-02-17,19.950000762939453,20.100000381469727,19.940000534057617,20.079999923706055,3800,17.714143753051758
ARGT,2015-02-18,20.079999923706055,20.260000228881836,20.059999465942383,20.059999465942383,4800,17.69649887084961
ARGT,2015-02-19,19.829999923706055,19.850000381469727,19.75,19.850000381469727,10300,17.511240005493164
ARGT,2015-02-20,19.899999618530273,19.899999618530273,19.770000457763672,19.8700008392334,1600,17.52888298034668
ARGT,2015-02-23,19.920000076293945,20.059999465942383,19.899999618530273,19.950000762939453,148300,17.599462509155273
ARGT,2015-02-24,20.170000076293945,20.34000015258789,19.84000015258789,20.34000015258789,20900,17.943506240844727
ARGT,2015-02-25,20.1200008392334,20.479999542236328,20.1200008392334,20.290000915527344,5300,17.899394989013672
ARGT,2015-02-26,20.420000076293945,20.420000076293945,19.93000030517578,19.93000030517578,5900,17.581811904907227
ARGT,2015-02-27,20.170000076293945,20.170000076293945,20.079999923706055,20.079999923706055,4600,17.714143753051758
ARGT,2015-03-02,19.850000381469727,20.1200008392334,19.850000381469727,20.100000381469727,8300,17.73178482055664
ARGT,2015-03-03,20.079999923706055,20.190000534057617,20.079999923706055,20.100000381469727,800,17.73178482055664
ARGT,2015-03-04,20.100000381469727,20.18000030517578,20.049999237060547,20.18000030517578,8700,17.802364349365234
ARGT,2015-03-05,20.209999084472656,20.549999237060547,20.110000610351562,20.5,16300,18.08465576171875
ARGT,2015-03-06,20.469999313354492,20.469999313354492,20.309999465942383,20.389999389648438,7300,17.98761749267578
ARGT,2015-03-09,20.260000228881836,20.489999771118164,20.260000228881836,20.350000381469727,23800,17.95232391357422
ARGT,2015-03-10,20.219999313354492,20.270000457763672,19.959999084472656,19.959999084472656,7500,17.6082763671875
ARGT,2015-03-11,19.989999771118164,20.280000686645508,19.989999771118164,20.280000686645508,3500,17.890573501586914
ARGT,2015-03-12,20.5,20.75,20.5,20.549999237060547,22400,18.12876319885254
ARGT,2015-03-13,20.260000228881836,20.3799991607666,20.260000228881836,20.3799991607666,4000,17.978790283203125
ARGT,2015-03-16,20.510000228881836,20.950000762939453,20.469999313354492,20.950000762939453,24000,18.481637954711914
ARGT,2015-03-17,20.989999771118164,21.510000228881836,20.989999771118164,21.510000228881836,46600,18.97565269470215
ARGT,2015-03-18,21.40999984741211,21.850000381469727,21.280000686645508,21.770000457763672,16800,19.20502471923828
ARGT,2015-03-19,21.68000030517578,21.68000030517578,21.479999542236328,21.479999542236328,16700,18.949190139770508
ARGT,2015-03-20,21.799999237060547,22.040000915527344,21.729999542236328,21.969999313354492,14500,19.381454467773438
ARGT,2015-03-23,22.010000228881836,22.079999923706055,21.75,21.75,20300,19.187381744384766
ARGT,2015-03-24,21.90999984741211,21.90999984741211,21.40999984741211,21.540000915527344,15500,19.002120971679688
ARGT,2015-03-25,21.520000457763672,21.719999313354492,21.520000457763672,21.6299991607666,6300,19.081514358520508
ARGT,2015-03-26,21.639999389648438,21.639999389648438,21.020000457763672,21.030000686645508,12400,18.552207946777344
ARGT,2015-03-27,21.06999969482422,21.079999923706055,20.979999542236328,21.079999923706055,21100,18.596323013305664
ARGT,2015-03-30,21.280000686645508,21.280000686645508,21.06999969482422,21.209999084472656,2900,18.71100425720215
ARGT,2015-03-31,21.049999237060547,21.059999465942383,20.920000076293945,20.959999084472656,8100,18.490453720092773
ARGT,2015-04-01,20.899999618530273,21.110000610351562,20.860000610351562,21.09000015258789,8800,18.605140686035156
ARGT,2015-04-02,21.079999923706055,21.329999923706055,21.079999923706055,21.260000228881836,1500,18.755109786987305
ARGT,2015-04-06,21.270000457763672,21.780000686645508,21.270000457763672,21.700000762939453,10500,19.143272399902344
ARGT,2015-04-07,21.6200008392334,21.780000686645508,21.549999237060547,21.760000228881836,8800,19.196197509765625
ARGT,2015-04-08,22.040000915527344,22.040000915527344,21.780000686645508,21.8799991607666,13000,19.302061080932617
ARGT,2015-04-09,21.989999771118164,22.020000457763672,21.860000610351562,22.010000228881836,7000,19.4167423248291
ARGT,2015-04-10,21.950000762939453,22.15999984741211,21.950000762939453,22.059999465942383,17400,19.460851669311523
ARGT,2015-04-13,22.06999969482422,22.139999389648438,21.809999465942383,21.860000610351562,15400,19.28441619873047
ARGT,2015-04-14,22.06999969482422,22.06999969482422,21.93000030517578,21.969999313354492,5600,19.381454467773438
ARGT,2015-04-15,22.100000381469727,22.190000534057617,21.860000610351562,22.149999618530273,39200,19.540246963500977
ARGT,2015-04-16,22.260000228881836,22.260000228881836,21.81999969482422,22,7000,19.407922744750977
ARGT,2015-04-17,21.559999465942383,21.719999313354492,21.549999237060547,21.600000381469727,8900,19.055051803588867
ARGT,2015-04-20,21.729999542236328,21.739999771118164,21.610000610351562,21.610000610351562,3700,19.063875198364258
ARGT,2015-04-21,21.610000610351562,21.639999389648438,21.5,21.6299991607666,14600,19.081514358520508
ARGT,2015-04-22,21.559999465942383,21.889999389648438,21.530000686645508,21.850000381469727,7300,19.275596618652344
ARGT,2015-04-23,21.8799991607666,22.299999237060547,21.8799991607666,22.280000686645508,3400,19.65492820739746
ARGT,2015-04-24,22.389999389648438,22.399999618530273,22.100000381469727,22.100000381469727,12800,19.496143341064453
ARGT,2015-04-27,22.5,22.5,22.260000228881836,22.260000228881836,4200,19.637287139892578
ARGT,2015-04-28,22.5,22.5,22.260000228881836,22.440000534057617,7800,19.796079635620117
ARGT,2015-04-29,22.219999313354492,22.219999313354492,22.09000015258789,22.110000610351562,3100,19.504961013793945
ARGT,2015-04-30,22.010000228881836,22.239999771118164,22.010000228881836,22.020000457763672,75300,19.425565719604492
