symbol,date,open,high,low,close,volume,adjusted,daily_return
ARGT,2015-01-02,18.59000015258789,18.610000610351562,18.510000228881836,18.59000015258789,21600,16.399694442749023,NA
ARGT,2015-01-05,18.110000610351562,18.149999618530273,17.959999084472656,18.010000228881836,4100,15.888033866882324,-0.031199396894429632
ARGT,2015-01-06,17.969999313354492,18.059999465942383,17.920000076293945,17.989999771118164,5800,15.870381355285645,-0.001111057022195494
ARGT,2015-01-07,18.15999984741211,18.190000534057617,18.09000015258789,18.15999984741211,13400,16.020355224609375,0.00944992221461538
ARGT,2015-01-08,18.15999984741211,18.270000457763672,18.1200008392334,18.239999771118164,6500,16.090932846069336,0.004405496661618713
ARGT,2015-01-09,18.360000610351562,18.360000610351562,18.100000381469727,18.209999084472656,7100,16.064464569091797,-0.0016449187396866405
ARGT,2015-01-12,18.1299991607666,18.1299991607666,17.920000076293945,18,23000,15.8792085647583,-0.011532037282458218
ARGT,2015-01-13,17.989999771118164,18.079999923706055,17.739999771118164,17.969999313354492,6300,15.852744102478027,-0.0016666109127760897
ARGT,2015-01-14,17.850000381469727,17.989999771118164,17.65999984741211,17.989999771118164,6900,15.870381355285645,0.0011125678112005044
ARGT,2015-01-15,18.06999969482422,18.06999969482422,17.860000610351562,17.860000610351562,800,15.755707740783691,-0.0072256369859543534
ARGT,2015-01-16,18.1200008392334,18.200000762939453,18.1200008392334,18.200000762939453,1900,16.055644989013672,0.01903673596671207
ARGT,2015-01-20,18.149999618530273,18.270000457763672,18.100000381469727,18.260000228881836,4500,16.108579635620117,0.0032969492438743586
ARGT,2015-01-21,18.31999969482422,18.56999969482422,18.31999969482422,18.549999237060547,1900,16.36440658569336,0.015881409525861923
ARGT,2015-01-22,18.610000610351562,18.700000762939453,18.40999984741211,18.6200008392334,10300,16.426156997680664,0.00377345867471246
ARGT,2015-01-23,18.59000015258789,18.59000015258789,18.40999984741211,18.40999984741211,800,16.240901947021484,-0.011278051870887262
ARGT,2015-01-26,18.510000228881836,18.65999984741211,18.43000030517578,18.600000381469727,5600,16.408517837524414,0.010320602331674644
ARGT,2015-01-27,18.68000030517578,18.850000381469727,18.56999969482422,18.850000381469727,39600,16.62906265258789,0.01344087365155655
ARGT,2015-01-28,18.799999237060547,18.889999389648438,18.360000610351562,18.360000610351562,35200,16.196792602539062,-0.02599485365349541
ARGT,2015-01-29,18.200000762939453,18.239999771118164,18.1299991607666,18.209999084472656,27500,16.064464569091797,-0.008170014687137628
ARGT,2015-01-30,18.239999771118164,18.350000381469727,18.110000610351562,18.290000915527344,34300,16.135042190551758,0.004393400175674245
ARGT,2015-02-02,18.469999313354492,18.610000610351562,18.34000015258789,18.559999465942383,44400,16.37322998046875,0.014762142367156006
ARGT,2015-02-03,18.809999465942383,19.239999771118164,18.809999465942383,19.239999771118164,4500,16.97311019897461,0.03663786676309089
ARGT,2015-02-04,19.010000228881836,19.139999389648438,18.8700008392334,18.90999984741211,36100,16.68199348449707,-0.017151642277979606
ARGT,2015-02-05,19.170000076293945,19.299999237060547,19.09000015258789,19.190000534057617,41500,16.928998947143555,0.014806711372716386
ARGT,2015-02-06,19.030000686645508,19.200000762939453,19.010000228881836,19.010000228881836,7300,16.77021026611328,-0.009379685209152111
ARGT,2015-02-09,19.079999923706055,19.170000076293945,19.020000457763672,19.06999969482422,29800,16.823137283325195,0.0031560139301807233
ARGT,2015-02-10,19.020000457763672,19.25,18.860000610351562,19.25,23200,16.981929779052734,0.009438934786850428
ARGT,2015-02-11,19.149999618530273,19.149999618530273,19.100000381469727,19.149999618530273,1000,16.893712997436523,-0.005194744223063874
ARGT,2015-02-12,19.579999923706055,19.700000762939453,19.40999984741211,19.700000762939453,14700,17.37891387939453,0.028720795838761637
ARGT,2015-02-13,19.8799991607666,19.959999084472656,19.790000915527344,19.940000534057617,8700,17.59063720703125,0.012182770977865909
