symbol,date,open,high,low,close,volume,adjusted,daily_return
ARGT,2015-01-02,18.59000015258789,18.610000610351562,18.510000228881836,18.59000015258789,21600,16.399694442749023,NA
ARGT,2015-01-05,18.110000610351562,18.149999618530273,17.959999084472656,18.010000228881836,4100,15.888031959533691,-0.031199513198342466
ARGT,2015-01-06,17.969999313354492,18.059999465942383,17.920000076293945,17.989999771118164,5800,15.870390892028809,-0.0011103368592041418
ARGT,2015-01-07,18.15999984741211,18.190000534057617,18.09000015258789,18.15999984741211,13400,16.020357131958008,0.009449435804667061
ARGT,2015-01-08,18.15999984741211,18.270000457763672,18.1200008392334,18.239999771118164,6500,16.090932846069336,0.004405377079299999
ARGT,2015-01-09,18.360000610351562,18.360000610351562,18.100000381469727,18.209999084472656,7100,16.06446647644043,-0.0016448002040708731
ARGT,2015-01-12,18.1299991607666,18.1299991607666,17.920000076293945,18,23000,15.879210472106934,-0.011532035913249028
ARGT,2015-01-13,17.989999771118164,18.079999923706055,17.739999771118164,17.969999313354492,6300,15.852746963500977,-0.0016665506545455733
ARGT,2015-01-14,17.850000381469727,17.989999771118164,17.65999984741211,17.989999771118164,6900,15.870390892028809,0.001112988718513952
ARGT,2015-01-15,18.06999969482422,18.06999969482422,17.860000610351562,17.860000610351562,800,15.755705833435059,-0.007226353741000335
ARGT,2015-01-16,18.1200008392334,18.200000762939453,18.1200008392334,18.200000762939453,1900,16.05564308166504,0.019036738271254405
ARGT,2015-01-20,18.149999618530273,18.270000457763672,18.100000381469727,18.260000228881836,4500,16.10857582092285,0.0032968308393863666
ARGT,2015-01-21,18.31999969482422,18.56999969482422,18.31999969482422,18.549999237060547,1900,16.36440658569336,0.01588165009834186
ARGT,2015-01-22,18.610000610351562,18.700000762939453,18.40999984741211,18.6200008392334,10300,16.426158905029297,0.003773575229420567
ARGT,2015-01-23,18.59000015258789,18.59000015258789,18.40999984741211,18.40999984741211,800,16.240901947021484,-0.01127816667785253
