date,log_return,brent_logret,dxy_logret,vix_level,vix_chg,rate_differential,colombia_cpi_yoy,colombia_cpi_surprise,tes_10y_yield,source_cop,source_global,source_colombia,generated
2016-10-31,0.03797990743988855,-0.01561252195973494,0.03084147210002719,17.059999465942383,3.769999504089355,7.359999999999999,6.483709999999999,-0.7872550000000009,7.42,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2016-11-30,0.04477579377714402,0.04394757967619922,0.03051002439475514,13.329999923706056,-3.729999542236328,7.34,5.96634,-0.5173699999999997,7.41,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2016-12-30,-0.03579709569063549,0.10629132344454062,0.00873024714383685,14.039999961853027,0.7100000381469727,7.11,5.747127,-0.21921299999999988,7.18,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2017-01-31,-0.01690601061986196,-0.00769028735288301,-0.02853088253111302,11.989999771118164,-2.0500001907348633,6.859999999999999,5.47034,-0.27678699999999967,6.94,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2017-02-28,0.00106293322460793,-0.00197682892027728,0.01604979446559173,12.920000076293944,0.93000030517578125,6.82,5.185071,-0.28526900000000044,7.05,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2017-03-30,-0.02470210434337172,-0.05092408587466135,-0.0076438975233799,12.369999885559082,-0.5500001907348633,6.4,4.692643,-0.4924279999999994,6.77,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2017-04-30,0.03209389503769611,-0.02104137066926847,,10.81999969482422,-1.5500001907348633,6.09,4.661792,-0.030851000000000184,6.42,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2017-06-29,0.05097015761713663,-0.04867097620327243,-0.01308560052118412,11.18000030517578,0.7700004577636719,5.22,3.990044,-0.37524599999999975,6.7,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2017-07-31,-0.02496827257480749,0.09413335196500404,-0.02970728737011629,10.260000228881836,-0.9200000762939452,4.58,3.399115,-0.590929,7.02,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2017-08-31,-0.01687757738001138,-0.00514140809031271,-0.00204821332486293,10.59000015258789,0.3299999237060547,4.37,3.869025,0.46991000000000005,6.92,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2017-09-28,3.7690095418163594e-4,0.0939555145633202,0.00441458226620117,9.510000228881836,-1.079999923706055,4.109999999999999,3.968971,0.09994599999999965,6.76,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2017-10-31,0.04073568377496794,0.06444072496194053,0.01566946927519286,10.18000030517578,0.6700000762939453,4.1,4.046722,0.07775100000000013,6.83,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2017-11-30,-0.02983156492194982,0.03522055715120409,-0.01642179015899536,11.279999732971191,1.0999994277954102,3.8099999999999996,4.117425,0.07070299999999996,6.69,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2017-12-29,0.01055180255158294,0.04656289848755612,,11.039999961853027,-0.2399997711181641,3.4400000000000004,4.085457,-0.031967999999999996,6.74,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2018-02-28,0.01299860213237646,-0.04851510184809715,0.01646864164283368,19.850000381469727,6.310000419616699,3.09,3.372025,-0.30089900000000025,6.94,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2018-03-29,-0.02688524152135052,0.06602909522862355,-0.0050896223946717,,,2.9800000000000004,3.136882,-0.23514299999999988,6.73,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2018-05-31,0.02825988849374727,0.03168631487711515,0.02314047820756482,15.43000030517578,-0.5,2.5300000000000002,3.1588119999999997,0.029262999999999373,6.89,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2018-06-28,0.01902860191839028,0.02356354476197975,0.00678615059177278,16.09000015258789,0.6599998474121094,2.4399999999999995,3.198665,0.03985300000000036,6.94,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2018-07-31,-0.01937480237190847,-0.06756427278681443,-0.00148053530918002,12.829999923706056,-3.260000228881836,2.3499999999999996,3.120464,-0.07820099999999996,7.12,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2018-08-30,0.04697474019125636,0.04180734381576645,0.0068554984023077,12.859999656677246,0.0299997329711914,2.3499999999999996,3.101674,-0.018790000000000084,7.09,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2018-09-30,-0.02268758780376334,0.06621630401859324,,12.119999885559082,-0.7399997711181641,2.3,3.2234700000000003,0.12179600000000024,7.15,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2018-11-30,0.00993796999013163,-0.25112518798942407,0.00144032323299114,18.06999969482422,-3.15999984741211,2.05,3.267785,-0.06385800000000019,7.27,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2018-12-31,0.0027773509598087902,-0.08733660149532518,-0.01137314268522793,25.420000076293945,7.350000381469727,1.98,3.183291,-0.08449399999999985,7.02,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2019-01-31,-0.02622691692257284,0.1400851529026852,-0.00615382737730918,16.56999969482422,-8.850000381469727,1.85,3.154547,-0.028744000000000103,6.99,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2019-02-28,-0.02953665759588197,0.06475055982998779,0.00604989656308596,14.779999732971191,-1.7899999618530271,1.8599999999999999,3.017505,-0.1370420000000001,6.98,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2019-03-31,0.03662944483734343,0.03511744046605081,,13.710000038146973,-1.0699996948242188,1.8499999999999996,3.215506,0.1980010000000001,6.71,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2019-05-30,0.03863073209174672,-0.12120585722509158,0.00276593567131833,18.709999084472656,5.589999198913574,1.8699999999999997,3.313986,0.06242499999999973,6.76,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2019-06-30,-0.04595361987904667,0.0314434508004382,,15.079999923706056,-3.6299991607666016,1.88,3.429982,0.11599599999999999,6.22,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
