symbol,date,monthly_return
ARGT,2015-01-30,-0.016137747547034453
ARGT,2015-02-27,0.09786759335078843
ARGT,2015-03-31,0.043824525742704123
ARGT,2015-04-30,0.050572690841846235
ARGT,2015-05-29,-0.04586742854965897
ARGT,2015-06-30,-0.04616849070486595
ARGT,2015-07-31,-0.08582816995925047
ARGT,2015-08-31,-0.01528391881070923
ARGT,2015-09-30,-0.1158536658444973
ARGT,2015-10-30,0.25141042459305774
ARGT,2015-11-30,-0.05360726739550914
ARGT,2015-12-31,-0.03440767886517393
ARGT,2016-01-29,-0.05143825509266564
ARGT,2016-02-29,0.07930051301801888
ARGT,2016-03-31,0.04376016925436921
ARGT,2016-04-29,0.07349891485147642
ARGT,2016-05-31,0.002893108536519806
ARGT,2016-06-30,0.07211545891917948
ARGT,2016-07-29,0.013004025893111448
ARGT,2016-08-31,-0.0048690291588655565
ARGT,2016-09-30,0.0622773581894529
ARGT,2016-10-31,-0.0033500161048111154
ARGT,2016-11-30,-0.028991639581263162
ARGT,2016-12-30,0.0015214204424898181
ARGT,2017-01-31,0.11361670409037239
ARGT,2017-02-28,0.0233643546544704
ARGT,2017-03-31,0.07496209714505775
ARGT,2017-04-28,0.015221160786029309
ARGT,2017-05-31,0.05683402027385953
ARGT,2017-06-30,-0.0336521720324271
ARGT,2017-07-31,0.013997996568315907
ARGT,2017-08-31,3.365330695324076e-4
ARGT,2017-09-29,0.07034667774794334
ARGT,2017-10-31,0.0062893406932234
ARGT,2017-11-30,0.00843751332436482
ARGT,2017-12-29,0.09957498441913915
ARGT,2018-01-31,0.08071396648172446
ARGT,2018-02-28,-0.029874356892441445
ARGT,2018-03-29,-0.03619667607198862
ARGT,2018-04-30,-0.019899043086534562
ARGT,2018-05-31,-0.1475551627974464
ARGT,2018-06-29,-0.09526997701772744
ARGT,2018-07-31,0.09862791203724797
ARGT,2018-08-31,-0.11879852796678103
ARGT,2018-09-28,0.019532683988091604
ARGT,2018-10-31,-0.04883529102438866
ARGT,2018-11-30,0.015008086351085304
ARGT,2018-12-31,-0.07427687537339134
ARGT,2019-01-31,0.19088200286813506
ARGT,2019-02-28,0.008228979919522095
ARGT,2019-03-29,-0.020227136317866767
ARGT,2019-04-30,-0.05650137857958282
ARGT,2019-05-31,0.08023046331888195
ARGT,2019-06-28,0.1527823485270252
ARGT,2019-07-31,0.004970469702989755
ARGT,2019-08-30,-0.3069551229067733
ARGT,2019-09-30,0.017395176706728632
ARGT,2019-10-31,-0.0407716122756101
ARGT,2019-11-29,0.08135279731521328
ARGT,2019-12-31,0.12706505438913562
ARGT,2020-01-31,-0.0398646451951884
ARGT,2020-02-28,-0.10184092201919903
ARGT,2020-03-31,-0.28303530289043133
ARGT,2020-04-30,0.09732362307420384
ARGT,2020-05-29,0.20953439993635237
ARGT,2020-06-30,0.09670001203376066
ARGT,2020-07-31,0.11157554890587185
ARGT,2020-08-31,-0.03270676542233397
ARGT,2020-09-30,-0.09483082098412599
ARGT,2020-10-30,0.010304871559792428
ARGT,2020-11-30,0.21334453369672812
ARGT,2020-12-31,0.06707963452279353
ARGT,2021-01-29,-0.0500328724249679
ARGT,2021-02-26,0.014206421383877732
ARGT,2021-03-31,-0.014349075694453428
ARGT,2021-04-30,0.03639524534451044
ARGT,2021-05-28,0.02642135279102642
ARGT,2021-06-30,0.010576549308797478
ARGT,2021-07-30,0.010648445646233018
ARGT,2021-08-31,0.17177537392348152
ARGT,2021-09-30,-0.09128079250472176
ARGT,2021-10-29,-0.015292258390627311
ARGT,2021-11-30,-0.11449445219325838
ARGT,2021-12-31,0.08386743777262207
ARGT,2022-01-31,-0.008640030528475062
ARGT,2022-02-28,0.044221979166990444
ARGT,2022-03-31,0.10077298333310103
ARGT,2022-04-29,-0.10923902029563848
ARGT,2022-05-31,-0.027742775446741308
ARGT,2022-06-30,-0.18370264184930452
ARGT,2022-07-29,0.12137102468321381
ARGT,2022-08-31,0.07335497540770142
ARGT,2022-09-30,-0.0324959929013342
ARGT,2022-10-31,0.07686997434086673
