symbol,date,monthly_return
ARGT,2015-01-30,-0.016137747547034453
ARGT,2015-02-27,0.09786735692765292
ARGT,2015-03-31,0.04382485820165982
ARGT,2015-04-30,0.05057258247197027
ARGT,2015-05-29,-0.04586742854965897
ARGT,2015-06-30,-0.04616859361252179
ARGT,2015-07-31,-0.08582817921914243
ARGT,2015-08-31,-0.01528392061448669
ARGT,2015-09-30,-0.11585361980464726
ARGT,2015-10-30,0.2514105094100383
ARGT,2015-11-30,-0.05360694243207831
ARGT,2015-12-31,-0.034408010421064894
ARGT,2016-01-29,-0.051438077289579276
ARGT,2016-02-29,0.07930031070865162
ARGT,2016-03-31,0.04376016925436921
ARGT,2016-04-29,0.07349891485147642
ARGT,2016-05-31,0.002893005203834065
ARGT,2016-06-30,0.07211515724574902
ARGT,2016-07-29,0.013004511412307629
ARGT,2016-08-31,-0.0048695030484675605
ARGT,2016-09-30,0.06227757260726041
ARGT,2016-10-31,-0.0033500167061082387
ARGT,2016-11-30,-0.02899137466127666
ARGT,2016-12-30,0.001521327565797037
ARGT,2017-01-31,0.11361661149563651
ARGT,2017-02-28,0.02336468918823753
ARGT,2017-03-31,0.07496183512497745
ARGT,2017-04-28,0.015221085202507423
ARGT,2017-05-31,0.056834098955476975
ARGT,2017-06-30,-0.033652031139343896
ARGT,2017-07-31,0.01399792162764757
ARGT,2017-08-31,3.3660493874654307e-4
ARGT,2017-09-29,0.0703465238979879
ARGT,2017-10-31,0.006289273547476437
ARGT,2017-11-30,0.008437580613455564
ARGT,2017-12-29,0.09957498441913915
ARGT,2018-01-31,0.0807138461301462
ARGT,2018-02-28,-0.029874360219340645
ARGT,2018-03-29,-0.0361967950194797
ARGT,2018-04-30,-0.019898928723072973
ARGT,2018-05-31,-0.1475550592068946
ARGT,2018-06-29,-0.09526997701772744
ARGT,2018-07-31,0.09862799082133833
ARGT,2018-08-31,-0.11879859115892344
ARGT,2018-09-28,0.019533009504342003
ARGT,2018-10-31,-0.04883559471202481
ARGT,2018-11-30,0.015008002432954415
ARGT,2018-12-31,-0.07427696419171315
ARGT,2019-01-31,0.19088203696388462
ARGT,2019-02-28,0.008229131145252921
ARGT,2019-03-29,-0.02022728508509597
ARGT,2019-04-30,-0.056501159400902945
ARGT,2019-05-31,0.08023029593176889
ARGT,2019-06-28,0.15278235990768385
ARGT,2019-07-31,0.00497053464118169
ARGT,2019-08-30,-0.3069551872041957
ARGT,2019-09-30,0.017395085545296896
ARGT,2019-10-31,-0.04077152852242494
ARGT,2019-11-29,0.08135290011399232
ARGT,2019-12-31,0.12706496647613585
ARGT,2020-01-31,-0.03986449230126976
ARGT,2020-02-28,-0.1018409949859288
ARGT,2020-03-31,-0.28303525766440885
ARGT,2020-04-30,0.09732342769551994
ARGT,2020-05-29,0.20953430905622783
ARGT,2020-06-30,0.09670012547051443
ARGT,2020-07-31,0.11157564524857766
ARGT,2020-08-31,-0.03270692136710862
ARGT,2020-09-30,-0.09483067505482412
ARGT,2020-10-30,0.010304604398104766
ARGT,2020-11-30,0.2133449426952294
ARGT,2020-12-31,0.06707962964967473
ARGT,2021-01-29,-0.05003293709871948
ARGT,2021-02-26,0.014206493049508717
ARGT,2021-03-31,-0.014349074680522267
ARGT,2021-04-30,0.036395027663917334
ARGT,2021-05-28,0.02642149479214395
ARGT,2021-06-30,0.010576481916486413
ARGT,2021-07-30,0.010648513043343133
ARGT,2021-08-31,0.17177510998603385
ARGT,2021-09-30,-0.09128053150806137
ARGT,2021-10-29,-0.0152924433467585
ARGT,2021-11-30,-0.11449452953387163
ARGT,2021-12-31,0.08386766885446639
ARGT,2022-01-31,-0.008639964960444502
ARGT,2022-02-28,0.04422204238164529
ARGT,2022-03-31,0.1007727172134194
ARGT,2022-04-29,-0.10923891778677963
ARGT,2022-05-31,-0.027742710850241714
ARGT,2022-06-30,-0.18370276252358775
ARGT,2022-07-29,0.12137111595336725
ARGT,2022-08-31,0.0733548302433158
ARGT,2022-09-30,-0.03249579443078976
ARGT,2022-10-31,0.07686982918211793
ARGT,2022-11-30,0.057556181777091764
ARGT,2022-12-30,0.04647994447591097
ARGT,2023-01-31,0.19605523066476915
ARGT,2023-02-28,-0.02239721855594423
ARGT,2023-03-31,-0.011329231644568227
ARGT,2023-04-28,5.093363793406969e-4
ARGT,2023-05-31,0.012980451642645718
ARGT,2023-06-30,0.15769695050006094
ARGT,2023-07-31,0.022935929757093687
ARGT,2023-08-31,0.013239415188364578
ARGT,2023-09-29,-0.13003166593873805
ARGT,2023-10-31,-0.06879848538915911
ARGT,2023-11-30,0.31373576855688734
ARGT,2023-12-29,0.026867307798286832
ARGT,2024-01-31,0.020451720863195133
ARGT,2024-02-29,-0.04829154953242809
ARGT,2024-03-28,0.07882076672298544
ARGT,2024-04-30,0.06748465318940422
ARGT,2024-05-31,0.09299886905138544
ARGT,2024-06-28,-0.09141800645175147
ARGT,2024-07-31,0.00756903948536336
ARGT,2024-08-30,0.13888885667565365
ARGT,2024-09-30,0.017027159011334225
ARGT,2024-10-31,0.09969844887453383
ARGT,2024-11-29,0.14552170543266696
ARGT,2024-12-31,0.0010449932425142805
ARGT,2025-01-31,0.04608694466327323
ARGT,2025-02-28,-0.042784570014004375
ARGT,2025-03-31,-0.024281202254392564
ARGT,2025-04-30,0.061037424066152646
ARGT,2025-05-30,0.0528590043910937
ARGT,2025-06-30,-0.06018653108342187
ARGT,2025-07-31,-0.023840479952998317
ARGT,2025-08-29,-0.030951409020131826
ARGT,2025-09-30,-0.12963193104440784
